Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0080120,6,2016-09-05,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.7,92,1979,"Action, Crime, Thriller",84356,1979-02-01,Walter Hill
tt0080180,6,2018-01-20,Zulu Dawn,https://www.imdb.com/title/tt0080180/,movie,6.7,117,1979,"Adventure, Drama, History, War",5701,1979-05-15,Douglas Hickox
tt0803096,5,2016-08-31,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",221878,2016-05-24,Duncan Jones
tt0080339,4,2013-12-27,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,187465,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080388,8,2019-01-20,"Atlantic City, USA",https://www.imdb.com/title/tt0080388/,movie,7.4,104,1980,"Crime, Drama, Romance",13093,1980-09-02,Louis Malle
tt0080455,8,2019-01-16,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Musical",165168,1980-06-20,John Landis
tt0080487,2,2013-12-27,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.3,98,1980,"Comedy, Sport",95190,1980-07-25,Harold Ramis
tt0080491,6,2013-12-29,Caligola,https://www.imdb.com/title/tt0080491/,movie,5.3,156,1979,"Drama, History",30883,1979-08-14,"Giancarlo Lui, Bob Guccione, Tinto Brass"
tt0805564,7,2015-12-21,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",129945,2007-09-16,Craig Gillespie
tt0080678,6,2013-12-27,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",197615,1980-10-02,David Lynch
tt0080684,9,2017-01-26,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1032222,1980-05-17,Irvin Kershner
tt0080801,8,2013-12-29,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,48677,1980-09-10,Jamie Uys
tt0808417,8,2013-12-27,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",81045,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0080979,8,2018-02-02,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",28142,1980-04-23,Akira Kurosawa
tt0810819,5,2016-03-08,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",143537,2015-09-05,Tom Hooper
tt0081283,6,2015-11-29,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.8,124,1980,Drama,41572,1980-09-19,Robert Redford
tt0813547,8,2015-12-27,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, War",40683,2007-02-10,Stefan Ruzowitzky
tt0081398,8,2017-09-24,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",283045,1980-11-13,Martin Scorsese
tt0081505,10,2013-12-27,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",764371,1980-05-23,Stanley Kubrick
tt0081547,6,2013-12-27,Spetters,https://www.imdb.com/title/tt0081547/,movie,6.6,120,1980,"Drama, Romance, Sport",4363,1980-02-28,Paul Verhoeven
tt0816692,5,2015-03-04,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1262593,2014-10-26,Christopher Nolan
tt0816711,5,2013-12-27,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",545303,2013-06-02,Marc Forster
tt0082085,7,2017-01-19,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Mystery, Thriller",36436,1981-07-07,Brian De Palma
tt0082096,8,2014-03-08,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",205449,1981-09-17,Wolfgang Petersen
tt0082158,6,2017-02-08,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",48567,1981-03-30,Hugh Hudson
tt0824747,6,2015-11-02,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",221225,2008-05-20,Clint Eastwood
tt0824758,7,2013-12-27,The Last Station,https://www.imdb.com/title/tt0824758/,movie,7.0,112,2009,"Biography, Drama, Romance",16784,2009-09-04,Michael Hoffman
tt0082661,5,2013-12-27,Lili Marleen,https://www.imdb.com/title/tt0082661/,movie,7.2,120,1981,"Drama, Music, Romance, War",3259,1981-01-14,Rainer Werner Fassbinder
tt0082694,7,2016-02-08,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",152884,1981-12-24,George Miller
tt0082835,6,2013-12-29,Occhio alla penna,https://www.imdb.com/title/tt0082835/,movie,6.6,90,1981,"Comedy, Western",2544,1981-03-06,Michele Lupo
tt0082933,7,2019-02-09,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",19622,1981-05-25,Andrzej Zulawski
tt0082971,9,2014-03-08,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",796976,1981-06-12,Steven Spielberg
tt0083190,6,2016-02-01,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",21041,1981-03-27,Michael Mann
tt0083658,8,2016-03-25,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",617268,1982-06-25,Ridley Scott
tt0838221,7,2014-02-07,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",163186,2007-08-31,Wes Anderson
tt0083922,8,2014-05-27,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,51629,1982-12-17,Ingmar Bergman
tt0083987,7,2017-02-02,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204774,1982-11-30,Richard Attenborough
tt0840361,7,2015-12-23,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",318689,2010-09-08,Ben Affleck
tt0084390,6,2018-05-15,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.9,130,1983,Drama,6219,1983-04-29,Shôhei Imamura
tt0084422,7,2018-12-05,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,movie,7.5,107,1982,"Drama, Romance, War",3313,1982-05-18,"Vittorio Taviani, Paolo Taviani"
tt0845439,7,2016-11-04,Chaharshanbe-soori,https://www.imdb.com/title/tt0845439/,movie,7.8,102,2006,"Drama, Mystery, Romance",8165,2006-02-01,Asghar Farhadi
tt0084787,8,2016-12-22,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",324749,1982-06-25,John Carpenter
tt0084805,6,2018-01-18,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",88132,1982-12-01,Sydney Pollack
tt0848228,6,2013-12-27,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1150950,2012-04-11,Joss Whedon
tt0084873,8,2013-12-29,Vokzal dlya dvoikh,https://www.imdb.com/title/tt0084873/,movie,7.9,141,1983,"Drama, Romance",2412,1983-02-11,Eldar Ryazanov
tt0857191,5,2013-12-27,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.7,104,2007,Drama,39991,2007-09-07,Tom McCarthy
tt0085794,9,2015-01-14,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",65889,1982-12-18,Martin Scorsese
tt0861739,7,2013-12-29,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",91563,2007-08-17,José Padilha
tt0086190,9,2017-01-26,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",846110,1983-05-25,Richard Marquand
tt0086197,7,2016-09-10,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51455,1983-10-21,Philip Kaufman
tt0086216,6,2016-09-05,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.2,94,1983,"Crime, Drama, Romance",28546,1983-10-07,Francis Ford Coppola
tt0086250,7,2014-04-06,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",652475,1983-12-01,Brian De Palma
tt0086425,7,2014-04-03,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",48677,1983-11-20,James L. Brooks
tt0086465,8,2017-12-09,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,121734,1983-06-08,John Landis
tt0864761,6,2013-12-27,The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",71730,2008-09-03,Saul Dibb
tt0086541,7,2013-12-27,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",73356,1983-02-04,David Cronenberg
tt0086617,7,2017-04-17,The Year of Living Dangerously,https://www.imdb.com/title/tt0086617/,movie,7.2,115,1982,"Drama, Romance, War",17735,1982-12-17,Peter Weir
tt0086637,5,2013-12-27,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.8,79,1983,Comedy,36776,1983-07-15,Woody Allen
tt0086879,8,2013-12-27,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",330831,1984-09-06,Milos Forman
tt0086979,8,2015-04-05,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",78643,1984-09-07,"Joel Coen, Ethan Coen"
tt0870111,7,2013-12-27,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",96386,2008-10-15,Ron Howard
tt0870984,7,2013-12-26,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror",104864,2009-05-18,Lars von Trier
tt0087544,8,2018-02-05,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",125616,1984-03-11,Hayao Miyazaki
tt0087553,8,2015-02-04,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.9,141,1984,"Biography, Drama, History, War",47062,1984-11-02,Roland Joffé
tt0087843,8,2013-12-26,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",271674,1984-05-20,Sergio Leone
tt0878804,5,2013-12-27,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",263044,2009-11-17,John Lee Hancock
tt0087884,8,2018-11-09,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,72506,1984-05-19,Wim Wenders
tt0879843,7,2017-12-12,Katyn,https://www.imdb.com/title/tt0879843/,movie,7.1,122,2007,"Drama, History, War",14155,2007-09-17,Andrzej Wajda
tt0088184,6,2015-01-12,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.6,89,1984,"Comedy, Drama",30384,1984-05-16,Jim Jarmusch
tt0088241,6,2018-02-09,Taxidi sta Kythira,https://www.imdb.com/title/tt0088241/,movie,7.8,120,1984,Drama,1830,1984-04-21,Theodoros Angelopoulos
tt0088272,7,2013-12-29,Tightrope,https://www.imdb.com/title/tt0088272/,movie,6.3,114,1984,"Crime, Mystery, Thriller",13911,1984-08-17,Richard Tuggle
tt0088763,7,2016-02-08,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",914896,1985-07-03,Robert Zemeckis
tt0887883,8,2015-11-03,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",284059,2008-08-27,"Joel Coen, Ethan Coen"
tt0887912,7,2013-12-27,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",387098,2008-09-04,Kathryn Bigelow
tt0088846,8,2018-02-11,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",173345,1985-02-20,Terry Gilliam
tt0889583,6,2013-12-29,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,133017,2009-06-25,Larry Charles
tt0088992,8,2013-12-29,Davandeh,https://www.imdb.com/title/tt0088992/,movie,7.9,94,1984,Drama,1286,1984-12-31,Amir Naderi
tt0089755,7,2013-12-27,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",63480,1985-12-10,Sydney Pollack
tt0089881,9,2013-12-29,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",98044,1985-05-25,Akira Kurosawa
tt0903624,8,2013-12-27,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",712997,2012-11-28,Peter Jackson
tt0903657,7,2015-09-28,Love & Mercy,https://www.imdb.com/title/tt0903657/,movie,7.4,121,2014,"Biography, Drama, Music",31777,2014-09-07,Bill Pohlad
tt0090555,7,2017-04-17,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Adventure, Comedy",84653,1986-04-24,Peter Faiman
tt0090605,8,2017-02-14,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",590521,1986-07-14,James Cameron
tt0090967,8,2014-12-03,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",42803,1986-05-17,Jim Jarmusch
tt0910970,8,2013-12-27,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",888260,2008-06-21,Andrew Stanton
tt0091167,8,2014-03-07,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",61023,1986-01-16,Woody Allen
tt0091251,9,2017-02-22,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",42131,1985-07-10,Elem Klimov
tt0091288,8,2017-09-23,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,Drama,22114,1986-08-27,Claude Berri
tt0091480,8,2017-09-23,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,18908,1986-11-19,Claude Berri
tt0091670,7,2017-01-14,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,19628,1986-05-09,Andrei Tarkovsky
tt0091763,8,2013-12-27,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",346769,1986-12-19,Oliver Stone
tt0091886,7,2013-12-29,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.5,122,1986,"Drama, History, Thriller, War",17478,1986-02-28,Oliver Stone
tt0918927,7,2013-12-27,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",112198,2008-10-30,John Patrick Shanley
tt0092005,7,2018-05-10,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",328886,1986-10-27,Rob Reiner
tt0092067,8,2018-09-24,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.1,125,1986,"Animation, Adventure, Drama, Fantasy, Sci-Fi",124991,1986-08-02,Hayao Miyazaki
tt0092618,7,2019-02-23,Barfly,https://www.imdb.com/title/tt0092618/,movie,7.3,100,1987,"Comedy, Drama, Romance",17022,1987-05-31,Barbet Schroeder
tt0092699,7,2018-10-19,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",24354,1987-12-13,James L. Brooks
tt0929425,9,2018-10-28,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",43036,2008-05-16,Matteo Garrone
tt0929632,7,2013-12-27,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,99134,2009-01-16,Lee Daniels
tt0093058,9,2013-12-27,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",597805,1987-06-17,Stanley Kubrick
tt0093191,7,2019-01-16,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.1,128,1987,"Drama, Fantasy, Romance",56646,1987-05-17,Wim Wenders
tt0093223,5,2017-01-18,House of Games,https://www.imdb.com/title/tt0093223/,movie,7.3,102,1987,"Crime, Thriller",18504,1987-09-04,David Mamet
tt0093389,7,2017-02-10,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.8,163,1987,"Biography, Drama, History",83840,1987-10-04,Bernardo Bertolucci
tt0935075,5,2015-12-22,Rabbit Hole,https://www.imdb.com/title/tt0935075/,movie,7.0,91,2010,Drama,44999,2010-09-13,John Cameron Mitchell
tt0093640,6,2018-11-05,No Way Out,https://www.imdb.com/title/tt0093640/,movie,7.1,114,1987,"Action, Crime, Drama, Mystery, Romance, Thriller",31445,1987-08-14,Roger Donaldson
tt0936501,7,2017-05-22,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Crime, Thriller",533979,2008-02-27,Pierre Morel
tt0093664,7,2017-05-31,Oci ciornie,https://www.imdb.com/title/tt0093664/,movie,7.6,118,1987,"Comedy, Romance, Drama",2601,1987-05-10,Nikita Mikhalkov
tt0093713,7,2015-06-15,Pelle erobreren,https://www.imdb.com/title/tt0093713/,movie,7.8,157,1987,Drama,9114,1987-12-13,Bille August
tt0093779,8,2017-01-26,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",352302,1987-09-18,Rob Reiner
tt0093822,7,2013-12-29,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.4,94,1987,"Comedy, Crime",115106,1987-03-06,"Joel Coen, Ethan Coen"
tt0094155,7,2018-10-14,Tin Men,https://www.imdb.com/title/tt0094155/,movie,6.5,112,1987,"Comedy, Drama",7334,1987-02-18,Barry Levinson
tt0094226,7,2018-10-21,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",252121,1987-06-02,Brian De Palma
tt0942385,5,2013-12-27,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Adventure, Comedy, War",347620,2008-08-13,Ben Stiller
tt0094336,9,2013-12-29,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.8,107,1987,"Comedy, Drama",35957,1987-03-27,Bruce Robinson
tt0944947,8,2013-12-27,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1413423,2011-04-17,
tt0945513,7,2018-03-09,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Sci-Fi, Thriller",446430,2011-03-11,Duncan Jones
tt0094747,6,2018-06-02,Bird,https://www.imdb.com/title/tt0094747/,movie,7.2,161,1988,"Biography, Drama, Music",10354,1988-05-21,Clint Eastwood
tt0947798,8,2013-12-27,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",639376,2010-09-01,Darren Aronofsky
tt0094898,6,2017-12-08,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.0,116,1988,"Comedy, Romance",143871,1988-06-26,John Landis
tt0094964,5,2013-12-27,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",35668,1988-09-08,David Cronenberg
tt0095016,7,2018-07-15,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",709456,1988-07-12,John McTiernan
tt0095159,6,2013-12-27,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.6,108,1988,"Comedy, Crime",121173,1988-07-07,"Charles Crichton, John Cleese"
tt0095327,8,2017-02-21,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",190509,1988-04-16,Isao Takahata
tt0095468,7,2016-04-25,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.1,84,1988,"Crime, Drama",14269,1988-03-11,Krzysztof Kieslowski
tt0095515,8,2015-04-08,Let's Get Lost,https://www.imdb.com/title/tt0095515/,movie,7.9,120,1988,"Documentary, Biography, Music",1602,1988-09-15,Bruce Weber
tt0095675,7,2018-01-28,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",30547,1988-03-14,Pedro Almodóvar
tt0095765,8,2018-10-30,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,196606,1988-09-29,Giuseppe Tornatore
tt0095800,8,2013-12-29,L'ours,https://www.imdb.com/title/tt0095800/,movie,7.7,96,1988,"Adventure, Family, Drama",14995,1988-10-19,Jean-Jacques Annaud
tt0959337,6,2013-12-29,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",175713,2008-12-15,Sam Mendes
tt0095953,8,2013-12-27,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,436197,1988-12-12,Barry Levinson
tt0096018,8,2015-02-06,Running on Empty,https://www.imdb.com/title/tt0096018/,movie,7.7,116,1988,"Crime, Drama, Music, Romance",12360,1988-09-07,Sidney Lumet
tt0096163,6,2014-03-08,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",29588,1988-08-29,George Sluizer
tt0096257,6,2013-12-27,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime, Drama, Mystery",19535,1988-08-25,Errol Morris
tt0962736,6,2013-12-27,The Young Victoria,https://www.imdb.com/title/tt0962736/,movie,7.3,105,2009,"Biography, Drama, History, Romance",53299,2009-03-06,Jean-Marc Vallée
tt0096283,7,2017-04-05,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",233261,1988-04-16,Hayao Miyazaki
tt0096332,6,2013-12-29,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.4,171,1988,"Drama, Romance",30946,1988-02-05,Philip Kaufman
